seq,device_time_us,host_recv_time_ns,first_word_invalid,rssi,channel_primary,channel_secondary,sig_mode,mcs,cwb,stbc,noise_floor,wifi_rx_seq,csi_len,src_mac,dst_mac,csi_iq_pairs
230062,1187388517,1788947597903486175,False,-62,1,1,1,6,0,1,-128,1329,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,1);(0,2);(0,3);(0,4);(0,5);(0,6);(0,7);(0,8);(1,8);(1,9);(1,9);(1,9);(0,9);(0,8);(-1,7);(-1,7);(-3,6);(-4,5);(-5,4);(-6,4);(-8,3);(-8,3);(-10,4);(-12,4);(-13,5);(0,0);(-15,7);(-15,9);(-16,10);(-15,11);(-15,12);(-15,12);(-15,12);(-14,12);(-14,11);(-12,11);(-12,10);(-11,9);(-12,7);(-12,6);(-12,4);(-13,4);(-14,3);(-15,3);(-16,3);(-17,2);(-18,3);(-18,4);(-18,5);(-18,6);(-17,7);(-17,7);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(1,1);(1,1);(0,2);(0,3);(-1,3);(-2,3);(-3,4);(-4,3);(-4,3);(-6,2);(-6,2);(-6,1);(-6,0);(-7,-1);(-8,-2);(-8,-3);(-8,-4);(-8,-5);(-7,-7);(-5,-8);(-5,-9);(-4,-10);(-2,-11);(0,-11);(1,-11);(2,-10);(3,-9);(0,0);(5,-7);(5,-6);(6,-6);(6,-5);(6,-5);(6,-4);(6,-2);(6,-2);(5,-2);(4,-1);(4,-1);(4,-1);(4,-1);(4,-2);(4,-2);(4,-2);(5,-2);(4,-2);(5,-1);(6,-1);(6,-1);(7,-2);(7,-1);(8,-1);(9,-1);(9,1);(10,2);(10,4);(0,0);(0,0);(0,0)"
230063,1187389571,1788947597903495114,False,-45,1,1,1,7,1,1,-128,198,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-4,-6);(-4,-6);(-3,-5);(-3,-4);(-4,-2);(-4,0);(-5,2);(-5,4);(-6,5);(-7,6);(-8,7);(-9,8);(-9,8);(-9,8);(-9,7);(-8,6);(-8,6);(-6,5);(-5,4);(-3,3);(-1,3);(1,2);(4,2);(5,2);(7,2);(9,1);(0,0);(11,1);(11,1);(11,1);(11,1);(10,1);(9,1);(8,1);(6,0);(5,0);(2,0);(0,-1);(-2,-1);(-4,-2);(-7,-3);(-8,-4);(-10,-6);(-10,-6);(-11,-7);(-11,-8);(-10,-8);(-9,-8);(-8,-8);(-6,-7);(-4,-7);(-2,-5);(1,-3);(0,0);(0,0);(0,0);(0,0);(0,0);(68,0);(0,0);(41,-15);(40,-6);(42,4);(39,12);(34,20);(31,27);(22,31);(16,35);(8,35);(0,38);(-7,36);(-14,33);(-21,29);(-24,24);(-29,19);(-30,14);(-31,7);(-31,2);(-32,-4);(-29,-10);(-28,-16);(-23,-18);(-22,-22);(-16,-25);(-11,-27);(-5,-28);(0,-29);(6,-29);(11,-28);(16,-27);(20,-25);(26,-21);(27,-15);(32,-7);(31,-2);(34,6);(30,11);(27,18);(23,21);(18,26);(12,28);(6,31);(-3,29);(-10,30);(-17,30);(-22,24);(-27,20);(-29,14);(-33,7);(-34,0);(-34,-9);(-31,-15);(-26,-22);(-20,-26);(-13,-29);(-6,-29);(1,-30);(0,0);(0,0);(0,0);(0,0);(8,12);(6,16);(0,18);(-4,19);(-8,18);(-15,17);(-20,13);(-22,10);(-24,4);(-24,-2);(-24,-7);(-23,-12);(-18,-16);(-14,-21);(-8,-24);(-2,-24);(3,-26);(8,-24);(13,-24);(18,-19);(21,-15);(24,-9);(24,-4);(25,2);(24,7);(22,10);(20,15);(16,18);(13,19);(9,23);(5,24);(-1,26);(-5,25);(-10,25);(-15,24);(-19,21);(-24,18);(-28,13);(-30,8);(-34,1);(-36,-5);(-32,-12);(-32,-18);(-27,-24);(-22,-30);(-16,-35);(-9,-38);(0,-39);(9,-39);(16,-35);(24,-33);(31,-29);(37,-21);(39,-12);(43,-2);(44,8);(40,16);(0,0);(0,0)"
230064,1187390568,1788947597903502962,False,-62,1,1,1,6,0,1,-128,1330,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-3,-1);(-3,-1);(-3,-2);(-2,-2);(-2,-2);(-1,-2);(0,-3);(1,-3);(2,-3);(3,-3);(5,-3);(6,-3);(8,-4);(10,-4);(11,-5);(13,-5);(13,-6);(14,-7);(15,-8);(15,-9);(14,-10);(14,-10);(13,-11);(12,-11);(11,-11);(10,-10);(0,0);(9,-9);(9,-8);(9,-7);(10,-6);(10,-5);(11,-3);(12,-3);(14,-2);(15,-2);(16,-2);(17,-2);(17,-3);(18,-3);(17,-4);(18,-5);(17,-5);(16,-6);(15,-6);(14,-6);(13,-5);(12,-5);(11,-3);(10,-2);(11,0);(10,2);(11,4);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-1,0);(-1,0);(-3,0);(-3,0);(-4,1);(-4,-1);(-4,-2);(-4,-3);(-4,-3);(-3,-5);(-3,-5);(-3,-6);(-3,-6);(-2,-7);(-2,-8);(0,-8);(0,-8);(1,-9);(3,-9);(4,-9);(6,-9);(6,-8);(7,-8);(8,-7);(9,-5);(9,-4);(10,-3);(9,-2);(0,0);(9,0);(8,0);(8,1);(7,1);(6,2);(6,2);(6,3);(6,3);(5,3);(4,3);(4,2);(5,2);(3,1);(4,0);(3,1);(4,1);(5,1);(5,1);(6,0);(7,1);(6,0);(7,2);(7,1);(7,2);(8,3);(9,3);(9,5);(10,6);(0,0);(0,0);(0,0)"
230065,1187391748,1788947597904046349,False,-62,1,1,1,6,0,1,-128,1332,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-3,-1);(-3,-2);(-2,-2);(-2,-3);(-2,-2);(-1,-3);(0,-3);(1,-3);(2,-2);(4,-2);(5,-2);(7,-2);(8,-3);(10,-3);(12,-3);(13,-4);(14,-5);(14,-6);(15,-6);(15,-7);(15,-8);(15,-9);(14,-9);(13,-10);(12,-10);(11,-10);(0,0);(10,-8);(10,-7);(10,-6);(10,-5);(11,-4);(12,-2);(13,-1);(14,-1);(15,0);(15,0);(16,-1);(17,-1);(18,-2);(18,-3);(17,-3);(17,-5);(16,-5);(15,-5);(14,-5);(13,-4);(12,-4);(11,-2);(10,-1);(10,0);(10,2);(10,4);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-1,0);(-2,0);(-2,0);(-3,-1);(-3,-2);(-3,-2);(-3,-4);(-3,-5);(-2,-5);(-2,-6);(-1,-6);(-2,-6);(-1,-7);(0,-7);(1,-7);(2,-7);(3,-8);(4,-8);(5,-7);(6,-7);(7,-7);(8,-5);(8,-5);(10,-4);(11,-3);(10,-1);(9,-1);(10,1);(0,0);(8,2);(8,2);(7,3);(7,4);(6,4);(6,3);(5,4);(5,3);(4,4);(4,3);(4,3);(3,3);(4,2);(4,1);(4,1);(4,2);(5,1);(5,1);(5,1);(6,2);(7,2);(7,2);(7,2);(7,2);(8,3);(8,4);(9,6);(9,6);(0,0);(0,0);(0,0)"
230066,1187392831,1788947597904615534,False,-45,1,1,1,7,1,1,-128,199,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-7,2);(-8,2);(-9,3);(-11,3);(-11,3);(-11,3);(-11,3);(-11,2);(-9,2);(-8,2);(-6,2);(-4,2);(-2,2);(0,3);(2,3);(4,5);(5,6);(7,6);(8,7);(9,8);(9,8);(9,9);(9,8);(8,8);(7,6);(6,5);(0,0);(4,2);(3,0);(2,-2);(1,-3);(0,-5);(-2,-7);(-2,-8);(-3,-9);(-4,-11);(-4,-12);(-4,-12);(-4,-12);(-3,-12);(-2,-11);(-2,-10);(-1,-8);(-1,-6);(0,-3);(0,-1);(1,2);(1,5);(1,7);(0,9);(-1,11);(-2,12);(-3,13);(0,0);(0,0);(0,0);(0,0);(0,0);(60,0);(0,0);(-21,36);(-27,33);(-32,27);(-37,20);(-40,13);(-41,7);(-39,-1);(-38,-8);(-34,-13);(-32,-19);(-27,-24);(-24,-29);(-19,-32);(-13,-33);(-8,-33);(-2,-34);(2,-32);(7,-31);(12,-29);(16,-26);(20,-24);(22,-20);(24,-16);(25,-12);(28,-9);(28,-3);(28,1);(29,4);(28,9);(28,13);(25,17);(23,22);(17,26);(14,28);(7,31);(2,33);(-4,32);(-9,31);(-14,28);(-18,27);(-21,22);(-26,17);(-30,13);(-32,7);(-33,2);(-33,-6);(-33,-11);(-28,-16);(-27,-22);(-20,-26);(-15,-30);(-9,-32);(-1,-33);(3,-32);(8,-31);(15,-27);(18,-21);(0,0);(0,0);(0,0);(0,0);(8,-15);(12,-15);(14,-12);(18,-9);(19,-5);(20,-1);(21,5);(19,10);(18,15);(15,18);(11,21);(7,24);(2,23);(-3,24);(-8,22);(-14,20);(-19,19);(-21,15);(-24,13);(-24,8);(-27,2);(-26,-3);(-25,-7);(-24,-11);(-20,-16);(-20,-18);(-17,-21);(-13,-23);(-10,-23);(-6,-25);(-1,-26);(2,-27);(6,-25);(11,-26);(15,-24);(19,-22);(22,-20);(26,-16);(29,-12);(32,-6);(34,0);(34,6);(35,11);(31,16);(29,23);(24,27);(19,32);(12,36);(6,39);(-1,40);(-7,40);(-16,39);(-23,36);(-30,31);(-35,25);(-41,17);(-44,10);(0,0);(0,0)"
230067,1187393730,1788947597905000631,False,-62,1,1,1,6,0,1,-128,1333,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,1);(-2,1);(-3,2);(-4,2);(-5,2);(-6,3);(-7,3);(-7,4);(-8,4);(-8,5);(-8,5);(-8,4);(-8,4);(-8,4);(-8,3);(-7,2);(-7,1);(-7,-1);(-7,-2);(-7,-3);(-7,-5);(-8,-6);(-9,-7);(-10,-7);(-11,-8);(0,0);(-14,-8);(-15,-8);(-16,-8);(-18,-8);(-18,-7);(-18,-6);(-18,-6);(-17,-6);(-17,-6);(-16,-5);(-15,-5);(-13,-6);(-13,-6);(-11,-7);(-11,-8);(-11,-9);(-11,-10);(-11,-11);(-11,-11);(-12,-13);(-13,-13);(-13,-13);(-14,-12);(-15,-12);(-15,-11);(-15,-10);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,1);(-1,1);(-1,1);(-2,1);(-3,2);(-3,1);(-4,1);(-4,-1);(-6,-1);(-6,-2);(-5,-3);(-5,-3);(-5,-5);(-4,-6);(-5,-7);(-3,-6);(-3,-8);(-2,-9);(-1,-9);(1,-10);(2,-9);(4,-9);(6,-9);(7,-8);(8,-7);(8,-5);(9,-4);(9,-2);(0,0);(8,0);(8,1);(7,1);(8,2);(6,2);(6,3);(5,3);(4,3);(3,3);(3,3);(3,3);(3,2);(2,2);(3,2);(3,3);(4,2);(5,2);(4,3);(5,3);(5,3);(5,5);(5,5);(5,6);(5,7);(5,7);(5,9);(4,10);(4,11);(0,0);(0,0);(0,0)"
230068,1187395387,1788947597906766369,False,-62,1,1,1,6,0,1,-128,1334,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,2);(-2,2);(-2,1);(-2,1);(-3,1);(-3,0);(-2,-1);(-2,-2);(-2,-3);(-2,-5);(-1,-6);(-1,-8);(-1,-9);(-1,-11);(-2,-12);(-2,-14);(-3,-15);(-3,-16);(-4,-17);(-5,-17);(-6,-17);(-6,-16);(-7,-16);(-8,-15);(-8,-14);(-8,-14);(0,0);(-7,-12);(-6,-12);(-4,-11);(-3,-12);(-2,-12);(-1,-13);(1,-14);(1,-15);(2,-15);(2,-16);(2,-17);(1,-18);(1,-18);(0,-18);(-1,-19);(-2,-18);(-2,-18);(-3,-17);(-3,-15);(-2,-14);(-2,-13);(-1,-12);(1,-11);(2,-11);(4,-10);(6,-10);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,1);(0,2);(0,2);(-1,2);(-1,3);(-3,3);(-4,4);(-4,2);(-5,2);(-5,2);(-6,1);(-7,1);(-7,1);(-7,0);(-8,-1);(-9,-3);(-9,-3);(-8,-4);(-9,-5);(-8,-6);(-7,-8);(-6,-8);(-5,-10);(-5,-10);(-3,-11);(-2,-10);(-1,-10);(0,0);(1,-9);(2,-8);(2,-9);(3,-8);(2,-8);(3,-7);(3,-6);(3,-6);(3,-5);(3,-5);(2,-5);(2,-5);(2,-5);(0,-5);(1,-5);(1,-5);(1,-6);(1,-6);(2,-6);(1,-7);(1,-7);(2,-8);(3,-8);(3,-8);(4,-9);(4,-10);(5,-10);(7,-10);(0,0);(0,0);(0,0)"
230069,1187396992,1788947597916282647,False,-62,1,1,1,6,0,1,-128,1335,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-3,-1);(-3,-2);(-2,-2);(-2,-3);(-1,-3);(-1,-3);(0,-3);(1,-2);(2,-2);(4,-2);(5,-1);(7,-1);(8,-2);(10,-2);(12,-2);(13,-2);(15,-3);(16,-4);(16,-5);(17,-5);(16,-6);(16,-7);(15,-7);(15,-8);(14,-8);(13,-8);(0,0);(11,-7);(11,-6);(11,-5);(11,-4);(11,-2);(12,-2);(13,0);(14,1);(15,1);(16,2);(17,2);(17,1);(18,0);(18,0);(18,-1);(18,-2);(17,-3);(16,-4);(15,-4);(13,-3);(12,-2);(11,-1);(10,0);(10,2);(10,4);(9,6);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,0);(-2,0);(-3,-1);(-3,-2);(-3,-2);(-3,-3);(-3,-4);(-3,-5);(-1,-5);(-2,-6);(-1,-6);(-1,-6);(0,-7);(2,-6);(2,-7);(4,-8);(4,-8);(5,-7);(5,-7);(6,-7);(8,-6);(8,-4);(9,-4);(10,-3);(10,-1);(10,0);(10,0);(8,1);(0,0);(8,3);(7,3);(7,3);(6,3);(6,3);(6,3);(5,3);(5,4);(3,4);(3,3);(3,3);(3,3);(4,2);(4,1);(4,2);(4,1);(5,1);(5,1);(5,1);(6,1);(6,2);(7,2);(7,2);(7,2);(8,3);(8,4);(9,5);(10,6);(0,0);(0,0);(0,0)"
230070,1187404947,1788947597918877646,False,-45,1,1,1,7,1,1,-128,200,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(5,-4);(4,-4);(4,-4);(2,-3);(1,-4);(-1,-4);(-3,-4);(-5,-5);(-6,-6);(-7,-7);(-8,-7);(-9,-8);(-9,-8);(-8,-8);(-8,-8);(-7,-8);(-6,-7);(-6,-6);(-5,-4);(-4,-3);(-4,-1);(-3,1);(-3,3);(-2,5);(-2,7);(-2,8);(0,0);(-2,10);(-2,11);(-2,10);(-1,11);(-1,10);(-1,9);(-1,7);(-1,6);(-1,4);(0,2);(0,0);(0,-2);(1,-4);(2,-6);(3,-8);(4,-9);(5,-10);(6,-11);(6,-11);(7,-10);(7,-9);(7,-7);(6,-6);(5,-4);(4,-2);(2,1);(0,0);(0,0);(0,0);(0,0);(0,0);(60,0);(0,0);(14,41);(6,43);(-3,43);(-10,42);(-18,38);(-24,34);(-29,28);(-32,22);(-36,15);(-37,9);(-37,2);(-38,-4);(-35,-10);(-33,-16);(-29,-19);(-25,-24);(-19,-27);(-15,-28);(-11,-30);(-6,-32);(-1,-33);(4,-32);(8,-30);(12,-27);(16,-25);(19,-22);(23,-18);(25,-15);(27,-11);(30,-7);(30,-2);(32,3);(32,10);(28,14);(24,21);(22,24);(17,27);(11,29);(6,32);(1,32);(-6,31);(-12,29);(-17,27);(-22,23);(-28,19);(-30,15);(-32,10);(-34,3);(-33,-4);(-32,-11);(-30,-17);(-25,-23);(-20,-27);(-14,-30);(-8,-32);(-1,-30);(6,-28);(0,0);(0,0);(0,0);(0,0);(-10,-14);(-8,-17);(-5,-19);(1,-20);(5,-21);(9,-20);(14,-18);(19,-15);(21,-12);(24,-5);(24,-1);(25,5);(22,11);(20,14);(17,17);(13,21);(8,24);(3,25);(-1,26);(-7,25);(-11,23);(-16,22);(-21,18);(-23,15);(-24,10);(-27,6);(-26,2);(-26,-2);(-26,-6);(-25,-10);(-23,-14);(-21,-17);(-18,-20);(-15,-23);(-11,-27);(-7,-29);(-3,-32);(3,-31);(8,-32);(14,-30);(20,-28);(26,-25);(30,-21);(34,-15);(37,-9);(38,-3);(38,4);(37,12);(35,18);(31,26);(26,31);(21,37);(12,41);(4,44);(-4,44);(-13,42);(-22,40);(0,0);(0,0)"
230071,1187407970,1788947597920745259,False,-62,1,1,1,6,0,1,-128,1336,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,1);(-2,1);(-3,1);(-3,0);(-3,0);(-3,0);(-3,-1);(-2,-2);(-2,-3);(-1,-5);(-1,-6);(0,-8);(0,-9);(0,-11);(0,-12);(0,-14);(0,-14);(-1,-16);(-2,-16);(-2,-17);(-3,-17);(-4,-17);(-5,-17);(-5,-16);(-6,-15);(-6,-14);(0,0);(-5,-13);(-4,-12);(-3,-11);(-2,-12);(0,-12);(1,-12);(3,-13);(3,-13);(4,-14);(4,-15);(5,-16);(4,-17);(3,-18);(3,-18);(2,-18);(1,-17);(0,-17);(0,-16);(0,-15);(0,-14);(0,-13);(2,-11);(2,-10);(4,-10);(5,-9);(7,-9);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(1,-1);(1,0);(1,1);(2,1);(1,2);(1,2);(0,3);(0,4);(-1,4);(-2,5);(-3,4);(-3,4);(-5,4);(-5,4);(-6,4);(-7,3);(-8,2);(-8,1);(-9,0);(-9,-1);(-10,-2);(-10,-4);(-10,-5);(-8,-6);(-7,-8);(-6,-8);(-5,-9);(-4,-9);(0,0);(-2,-9);(-1,-9);(-1,-8);(0,-7);(0,-8);(1,-7);(2,-7);(2,-7);(2,-6);(2,-5);(1,-5);(1,-4);(0,-4);(1,-4);(1,-5);(1,-5);(1,-6);(1,-6);(1,-6);(1,-7);(2,-7);(2,-6);(3,-7);(4,-7);(5,-8);(6,-9);(6,-10);(8,-8);(0,0);(0,0);(0,0)"
230072,1187409946,1788947597921342041,False,-62,1,1,1,6,0,1,-128,1337,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,-3);(-1,-3);(-1,-3);(0,-3);(0,-3);(1,-2);(1,-2);(2,-1);(3,0);(4,1);(5,2);(6,3);(7,4);(9,5);(10,6);(12,6);(13,7);(14,7);(15,7);(16,7);(16,5);(16,5);(16,4);(16,3);(15,2);(14,2);(0,0);(13,2);(12,3);(11,3);(11,5);(10,6);(9,7);(10,9);(10,10);(10,11);(10,12);(12,13);(13,12);(13,12);(14,12);(14,11);(15,10);(15,9);(14,8);(13,8);(12,7);(10,7);(9,7);(7,7);(6,8);(4,9);(3,10);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-1,0);(-2,1);(-2,0);(-3,0);(-4,-1);(-4,-2);(-4,-3);(-4,-4);(-4,-5);(-3,-5);(-2,-6);(-2,-6);(-1,-7);(-1,-7);(0,-8);(1,-8);(2,-8);(4,-8);(5,-7);(6,-7);(7,-7);(9,-6);(10,-4);(10,-3);(10,-1);(10,0);(10,1);(9,2);(0,0);(8,4);(7,4);(6,5);(6,5);(5,5);(5,5);(4,5);(3,5);(2,5);(2,4);(2,3);(2,4);(2,3);(3,3);(2,3);(2,3);(4,4);(5,4);(4,4);(4,5);(4,5);(4,6);(4,6);(3,7);(4,8);(3,9);(3,11);(2,12);(0,0);(0,0);(0,0)"
230073,1187411741,1788947597923770650,False,-62,1,1,1,6,0,1,-128,1338,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(2,-1);(2,0);(2,0);(2,1);(2,1);(1,1);(0,2);(-1,2);(-2,2);(-4,3);(-5,3);(-6,4);(-8,5);(-9,6);(-11,7);(-11,8);(-12,9);(-13,10);(-13,11);(-13,12);(-12,13);(-12,13);(-11,13);(-10,13);(-9,13);(-8,13);(0,0);(-7,11);(-8,10);(-8,9);(-9,8);(-10,7);(-11,6);(-13,5);(-14,6);(-15,6);(-16,6);(-17,6);(-17,7);(-18,8);(-17,9);(-16,10);(-15,10);(-14,11);(-14,11);(-12,10);(-11,9);(-11,8);(-10,6);(-10,4);(-11,2);(-11,1);(-12,-1);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,-2);(1,-2);(1,-2);(2,-1);(2,-1);(4,0);(4,1);(4,1);(4,2);(3,3);(4,3);(3,4);(3,5);(2,5);(2,6);(2,7);(1,7);(0,9);(-1,8);(-2,9);(-3,8);(-4,9);(-5,8);(-7,8);(-8,7);(-8,6);(-9,6);(-9,4);(0,0);(-9,2);(-9,2);(-8,1);(-9,1);(-8,1);(-7,0);(-7,-1);(-7,-1);(-6,-1);(-5,-1);(-6,-1);(-5,-1);(-6,1);(-5,1);(-6,0);(-5,1);(-6,1);(-6,1);(-7,1);(-7,2);(-7,2);(-8,1);(-9,1);(-9,2);(-10,1);(-10,1);(-12,0);(-12,-1);(0,0);(0,0);(0,0)"
230074,1187414803,1788947597926395324,False,-62,1,1,1,6,0,1,-128,1349,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-1,-1);(-1,-2);(-1,-3);(0,-4);(0,-5);(0,-6);(0,-7);(0,-7);(0,-8);(0,-8);(0,-9);(0,-9);(0,-9);(0,-9);(1,-8);(1,-7);(2,-7);(3,-6);(4,-5);(5,-4);(6,-3);(7,-3);(8,-2);(9,-2);(11,-3);(12,-3);(0,0);(14,-5);(14,-6);(15,-7);(15,-8);(15,-9);(15,-9);(15,-9);(14,-9);(13,-9);(12,-8);(12,-7);(11,-6);(11,-5);(11,-4);(11,-3);(12,-2);(13,-1);(13,-1);(14,-1);(15,-1);(16,-1);(16,-2);(16,-2);(16,-3);(16,-4);(15,-5);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-1,-1);(0,-2);(0,-3);(1,-3);(2,-3);(3,-2);(4,-2);(4,-1);(5,0);(5,0);(4,1);(5,2);(5,3);(5,4);(5,5);(4,5);(3,6);(3,7);(2,8);(0,8);(0,10);(-1,9);(-3,9);(-4,9);(-5,8);(-7,7);(-8,6);(-9,5);(0,0);(-9,4);(-8,3);(-8,2);(-8,2);(-8,1);(-7,1);(-7,0);(-7,-1);(-6,-1);(-6,-1);(-5,-1);(-5,0);(-5,-1);(-5,-1);(-5,1);(-7,0);(-6,0);(-6,1);(-7,0);(-7,0);(-8,0);(-9,0);(-9,0);(-10,-1);(-11,-2);(-11,-2);(-11,-4);(-12,-5);(0,0);(0,0);(0,0)"
230075,1187417586,1788947597933315240,False,-62,1,1,1,6,0,1,-128,1352,252,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(1,1);(1,2);(0,2);(0,2);(0,2);(-1,2);(-2,1);(-3,1);(-3,0);(-5,-1);(-6,-2);(-7,-3);(-9,-3);(-10,-4);(-12,-4);(-13,-5);(-14,-5);(-15,-5);(-16,-4);(-16,-4);(-17,-3);(-17,-2);(-17,-1);(-16,0);(-16,0);(-14,0);(0,0);(-13,0);(-12,-1);(-12,-2);(-12,-3);(-11,-5);(-11,-6);(-12,-8);(-12,-8);(-12,-10);(-13,-10);(-14,-10);(-15,-10);(-15,-10);(-16,-9);(-16,-8);(-16,-7);(-16,-6);(-15,-6);(-14,-5);(-13,-5);(-12,-5);(-10,-6);(-9,-6);(-8,-7);(-7,-9);(-6,-10);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-1,-2);(-1,-2);(-1,-3);(0,-3);(1,-4);(2,-3);(3,-3);(4,-2);(4,-1);(4,0);(5,1);(5,1);(5,2);(5,3);(5,4);(5,5);(4,6);(3,7);(1,7);(0,8);(-2,9);(-2,9);(-4,9);(-5,8);(-7,7);(-7,6);(-8,5);(-8,4);(0,0);(-9,1);(-8,1);(-8,0);(-8,0);(-8,-1);(-8,-2);(-7,-2);(-6,-3);(-6,-3);(-5,-3);(-5,-3);(-5,-3);(-5,-2);(-4,-2);(-5,-3);(-6,-2);(-6,-2);(-6,-2);(-6,-3);(-7,-4);(-6,-5);(-7,-4);(-7,-6);(-7,-6);(-7,-8);(-6,-9);(-7,-10);(-5,-12);(0,0);(0,0);(0,0)"
230076,1187419112,1788947597933345551,False,-45,1,1,1,7,1,1,-128,201,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-1,-7);(-1,-9);(-1,-10);(-1,-11);(-1,-12);(-1,-12);(-1,-12);(-1,-11);(-1,-10);(-1,-8);(-1,-6);(-2,-4);(-3,-3);(-4,-1);(-5,1);(-6,2);(-8,4);(-9,5);(-11,6);(-11,6);(-12,6);(-12,5);(-11,5);(-11,5);(-9,5);(-8,4);(0,0);(-4,3);(-2,2);(0,2);(2,1);(4,1);(6,1);(7,0);(9,0);(10,0);(11,0);(12,0);(12,0);(11,0);(10,1);(9,1);(7,1);(4,1);(2,1);(-1,0);(-4,0);(-6,-1);(-8,-3);(-10,-4);(-12,-5);(-13,-6);(-13,-7);(0,0);(0,0);(0,0);(0,0);(0,0);(71,0);(0,0);(-12,-42);(-3,-42);(6,-41);(13,-39);(21,-32);(27,-26);(32,-19);(35,-12);(36,-6);(36,1);(35,7);(32,13);(26,20);(21,23);(15,28);(9,30);(4,31);(0,31);(-5,29);(-11,28);(-16,25);(-19,19);(-22,16);(-25,12);(-27,8);(-29,3);(-27,-1);(-27,-7);(-25,-11);(-23,-16);(-20,-22);(-16,-28);(-11,-30);(-6,-32);(-1,-32);(5,-31);(11,-28);(17,-25);(21,-21);(25,-16);(29,-10);(31,-4);(30,2);(28,8);(26,13);(20,20);(15,24);(11,28);(3,31);(-1,33);(-9,32);(-14,29);(-19,23);(-24,18);(-27,10);(-29,2);(-27,-4);(0,0);(0,0);(0,0);(0,0);(12,-9);(15,-5);(16,0);(18,5);(18,9);(16,14);(13,19);(9,21);(3,22);(-3,22);(-9,21);(-14,19);(-19,16);(-22,11);(-24,7);(-25,1);(-24,-5);(-22,-10);(-20,-15);(-16,-20);(-14,-23);(-9,-26);(-2,-26);(3,-24);(7,-24);(11,-21);(16,-18);(19,-16);(20,-12);(23,-9);(25,-5);(25,0);(24,4);(23,9);(22,14);(19,19);(16,24);(11,28);(7,30);(1,32);(-6,33);(-14,29);(-20,27);(-26,23);(-31,19);(-35,13);(-37,7);(-39,-1);(-37,-10);(-35,-19);(-30,-27);(-25,-34);(-18,-40);(-9,-41);(1,-44);(9,-42);(17,-39);(0,0);(0,0)"
